ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
MSFT,898732800000,25.34375,26.71875,25.390625,26.46875,88969600
MSFT,898819200000,25.5,26.15625,26.109375,25.5625,55680400
MSFT,899078400000,26.3125,26.921875,26.859375,26.375,65906000
MSFT,899164800000,26.15625,27.140625,27.09375,26.3125,77010000
MSFT,899251200000,26.796875,27.53125,27.34375,27.28125,53470400
MSFT,899337600000,26.78125,27.28125,26.8125,27.203125,27321200
MSFT,899683200000,26.34375,27.015625,26.953125,26.71875,35307600
MSFT,899769600000,26.625,27.140625,26.984375,26.953125,32422800
MSFT,899856000000,26.6875,27.53125,27.46875,27.03125,41553600
MSFT,899942400000,27.4375,28.0,27.75,27.5,43690000
MSFT,900028800000,27.46875,28.3125,28.296875,27.78125,45396800
MSFT,900288000000,28.40625,29.5625,29.390625,28.53125,69223200
MSFT,900374400000,28.875,29.6875,29.125,29.5625,56972400
MSFT,900460800000,28.90625,29.5,29.34375,29.0,48690000
MSFT,900547200000,29.15625,29.71875,29.34375,29.515625,65125200
MSFT,900633600000,28.984375,29.90625,29.484375,29.375,83108400
MSFT,900892800000,29.203125,29.875,29.25,29.546875,45794800
MSFT,900979200000,28.125,29.75,28.203125,29.21875,74605200
MSFT,901065600000,27.96875,29.3125,29.1875,28.0,71654400
MSFT,901152000000,28.25,29.375,28.25,29.078125,51029600
MSFT,901238400000,28.125,28.90625,28.453125,28.4375,60366400
MSFT,901497600000,27.671875,29.1875,29.1875,28.28125,58998000
MSFT,901584000000,28.0,29.21875,28.0625,29.0,78378400
MSFT,901670400000,27.515625,28.5625,27.671875,28.3125,59738000
MSFT,901756800000,27.6875,28.40625,28.359375,27.984375,72746400
MSFT,901843200000,27.484375,28.37890625,27.484375,28.234375,53705200
MSFT,902102400000,26.84375,27.71875,27.109375,27.28125,73566400
MSFT,902188800000,26.046875,27.40625,26.125,27.15625,91412000
MSFT,902275200000,25.375,26.5625,26.078125,26.03125,120208800
MSFT,902361600000,25.90625,26.734375,26.71875,25.9375,68308000
MSFT,902448000000,26.265625,26.875,26.46875,26.859375,54972400
MSFT,902707200000,26.109375,26.578125,26.109375,26.453125,46763200
MSFT,902793600000,25.5,26.09375,25.859375,25.71875,60976400
MSFT,902880000000,25.75,26.296875,26.265625,26.078125,53760000
MSFT,902966400000,25.9375,26.5,25.984375,26.03125,51193200
MSFT,903052800000,25.875,26.265625,26.0625,26.171875,29566400
MSFT,903312000000,25.75,26.84375,26.828125,25.875,54073200
MSFT,903398400000,26.84375,27.953125,27.8125,26.96875,70591200
MSFT,903484800000,27.5625,28.1875,27.640625,28.0625,55709600
MSFT,903571200000,27.421875,28.1875,28.140625,27.53125,49970400
MSFT,903657600000,27.1875,27.96875,27.65625,27.78125,59523600
MSFT,903916800000,27.5,28.0,27.59375,27.578125,26319200
MSFT,904003200000,27.78125,28.421875,28.203125,27.84375,58026800
MSFT,904089600000,27.71875,28.4375,28.140625,27.8125,44804400
MSFT,904176000000,27.125,28.1875,27.3125,27.640625,74874000
MSFT,904262400000,26.1875,27.40625,26.3125,27.0625,72730000
MSFT,904521600000,23.9375,26.625,23.984375,26.21875,132690400
MSFT,904608000000,23.625,25.4375,25.3125,23.8125,140112400
MSFT,904694400000,25.0625,26.0625,25.140625,25.453125,63438400
MSFT,904780800000,24.59375,25.1875,24.8125,24.6875,67506800
MSFT,904867200000,24.03125,25.0625,24.15625,24.921875,50890400
MSFT,905212800000,24.765625,25.515625,25.4921875,25.0,60625600
MSFT,905299200000,25.40625,26.109375,25.5625,25.5625,65480800
MSFT,905385600000,24.671875,25.28125,25.1875,25.0,60758000
MSFT,905472000000,25.03125,26.15625,26.0625,25.28125,58989200
MSFT,905731200000,26.21875,26.765625,26.5,26.234375,45086800
MSFT,905817600000,26.28125,27.109375,27.078125,26.46875,49367600
MSFT,905904000000,26.53125,27.125,27.046875,26.96875,42886800
MSFT,905990400000,26.203125,26.625,26.234375,26.328125,45178400
MSFT,906076800000,26.078125,26.5625,26.34375,26.4375,47361600
MSFT,906336000000,25.59375,27.015625,26.96875,25.625,45872000
MSFT,906422400000,26.6875,27.46875,27.296875,27.109375,43082000
MSFT,906508800000,27.125,28.46875,28.40625,27.40625,65263600
MSFT,906595200000,27.25,28.65625,27.53125,28.28125,63521600
MSFT,906681600000,27.15625,28.28125,28.265625,27.28125,47878400
MSFT,906940800000,27.4375,28.59375,27.828125,28.25,41405200
MSFT,907027200000,27.84375,28.5,28.21875,27.953125,48743200
MSFT,907113600000,27.5078125,28.390625,27.515625,28.078125,38875600
MSFT,907200000000,26.0,27.375,26.015625,27.015625,65442400
MSFT,907286400000,25.25,26.296875,26.03125,25.84375,65889600
MSFT,907545600000,24.125,25.71875,25.296875,25.625,114937600
MSFT,907632000000,24.34375,25.90625,24.40625,25.625,76550000
MSFT,907718400000,23.34375,24.9375,23.53125,24.34375,90710400
MSFT,907804800000,21.9375,22.96875,22.796875,22.640625,144719200
MSFT,907891200000,23.0625,24.25,24.21875,23.296875,72661600
MSFT,908150400000,24.625,25.25,24.9375,24.8125,51502800
MSFT,908236800000,23.9375,24.9375,24.109375,24.875,47995600
MSFT,908323200000,23.96875,25.34375,25.046875,23.96875,62403200
MSFT,908409600000,24.90625,26.40625,26.359375,25.03125,66253600
MSFT,908496000000,26.0,26.625,26.265625,26.5,68620000
MSFT,908755200000,25.28125,26.046875,25.734375,26.03125,60177600
MSFT,908841600000,24.90625,25.84375,25.0625,25.8125,94368400
MSFT,908928000000,25.765625,26.71875,26.609375,26.21875,125377200
MSFT,909014400000,26.3125,27.53125,27.5,26.5,81910800
MSFT,909100800000,26.546875,27.5,26.59375,27.25,59882000
MSFT,909360000000,26.421875,27.0,26.765625,26.703125,59678400
MSFT,909446400000,26.25,26.96875,26.359375,26.9375,65434800
MSFT,909532800000,26.21875,26.65625,26.421875,26.21875,56808400
MSFT,909619200000,26.359375,26.875,26.65625,26.359375,52402800
MSFT,909705600000,26.28125,27.046875,26.46875,26.8125,59322800
MSFT,909964800000,26.25,26.71875,26.453125,26.59375,48388400
MSFT,910051200000,26.1875,26.640625,26.296875,26.375,36546800
MSFT,910137600000,26.21875,26.828125,26.375,26.453125,67459600
MSFT,910224000000,26.3125,26.90625,26.59375,26.328125,76727200
MSFT,910310400000,26.484375,27.4375,27.328125,26.515625,74461200
MSFT,910569600000,27.203125,27.84375,27.671875,27.296875,68956800
MSFT,910656000000,27.515625,28.359375,28.015625,27.53125,72075600
MSFT,910742400000,27.71875,28.6875,27.765625,28.359375,63899200
MSFT,910828800000,27.125,27.78125,27.1875,27.5625,38526800
MSFT,910915200000,27.09375,27.625,27.5,27.109375,28368800
MSFT,911174400000,26.875,27.9375,27.203125,27.828125,42620400
MSFT,911260800000,27.234375,28.09375,27.96875,27.25,58744000
MSFT,911347200000,27.28125,27.765625,27.4375,27.390625,41691200
MSFT,911433600000,27.265625,28.125,27.9375,27.265625,45220800
MSFT,911520000000,27.8125,28.4375,28.40625,28.1875,48405200
MSFT,911779200000,28.125,30.046875,29.796875,28.125,110870400
MSFT,911865600000,29.65625,31.265625,30.421875,29.671875,101114800
MSFT,911952000000,30.1875,31.09375,31.0625,30.671875,41394000
MSFT,912124800000,31.078125,32.03125,32.015625,31.28125,26335600
MSFT,912384000000,30.484375,32.56640625,30.5,32.34375,70900000
MSFT,912470400000,30.03125,32.4375,32.375,30.0625,86330800
MSFT,912556800000,31.375,32.4375,31.6875,32.296875,65759600
MSFT,912643200000,30.5,32.234375,30.53125,31.71875,51426800
MSFT,912729600000,31.0,31.84375,31.84375,31.234375,44352000
MSFT,912988800000,31.6875,33.4375,33.390625,31.921875,89809200
MSFT,913075200000,32.4375,33.5625,32.796875,33.21875,77585200
MSFT,913161600000,32.5,33.453125,33.40625,33.03125,44781600
MSFT,913248000000,32.84375,33.65625,32.890625,33.28125,57015600
MSFT,913334400000,32.6875,33.671875,33.5,32.75,51728800
MSFT,913593600000,31.921875,33.4375,31.984375,33.1875,64077600
MSFT,913680000000,32.3125,33.0,32.96875,32.328125,51719600
MSFT,913766400000,32.28125,33.78125,33.4375,33.125,60024000
MSFT,913852800000,33.0625,33.71875,33.59375,33.546875,46963600
MSFT,913939200000,33.53125,34.5625,34.453125,33.75,59648000
MSFT,914198400000,34.4375,35.546875,35.109375,34.65625,48112000
MSFT,914284800000,34.34375,35.125,34.609375,35.125,41350000
MSFT,914371200000,34.84375,35.953125,35.890625,35.09375,34940000
MSFT,914457600000,35.375,36.0,35.4375,35.90625,13832400
MSFT,914803200000,35.375,35.90625,35.59375,35.75,23636400
MSFT,914889600000,34.90625,35.640625,35.125,35.640625,29651600
MSFT,914976000000,34.71875,35.83984375,34.75,35.21875,34942800
MSFT,915062400000,34.5,35.0,34.671875,34.796875,23834400
MSFT,915408000000,34.84375,36.3125,35.25,34.90234375,69305200
MSFT,915494400000,35.359375,37.0,36.625,35.46875,64281600
MSFT,915580800000,36.6875,37.875,37.8125,37.375,69064800
MSFT,915667200000,37.0625,37.65625,37.625,37.4375,51150400
MSFT,915753600000,36.75,38.125,37.46875,38.046875,50244800
MSFT,916012800000,36.0625,37.734375,36.875,37.71875,46463200
MSFT,916099200000,35.25,37.03125,35.546875,37.03125,57907200
MSFT,916185600000,34.0,36.9375,35.953125,34.0,75346000
MSFT,916272000000,35.375,36.390625,35.4375,36.3125,59214000
MSFT,916358400000,35.34375,37.5,37.4375,35.734375,59344000
MSFT,916704000000,37.71875,39.59375,38.90625,37.84375,102741600
MSFT,916790400000,40.62109375,41.9375,40.65625,41.734375,125481200
MSFT,916876800000,39.4375,40.828125,39.578125,40.4375,80077200
MSFT,916963200000,38.8125,40.05859375,39.0625,38.90625,82160000
MSFT,917222400000,39.78125,40.828125,40.46875,40.421875,103076400
MSFT,917308800000,41.125,42.9375,42.890625,41.375,120203200
MSFT,917395200000,42.125,43.609375,42.15625,43.125,98048000
MSFT,917481600000,42.453125,43.515625,43.5,42.9375,78838400
MSFT,917568000000,42.71875,43.78125,43.75,43.6875,79571600
MSFT,917827200000,42.703125,43.984375,43.234375,43.859375,81729200
MSFT,917913600000,41.5625,43.140625,41.90625,43.125,91965600
MSFT,918000000000,41.5,42.46875,41.703125,41.59375,73749200
MSFT,918086400000,39.71875,42.09375,39.765625,42.03125,89151600
MSFT,918172800000,38.71875,40.40625,40.0,40.0625,127945200
MSFT,918432000000,40.40625,41.390625,41.3125,40.640625,109866800
MSFT,918518400000,39.9375,41.6875,40.015625,41.234375,77293600
MSFT,918604800000,39.65625,41.09375,40.15625,39.96875,73694000
MSFT,918691200000,40.09375,40.96875,40.6875,40.6875,60366000
MSFT,918777600000,39.28125,40.921875,39.4375,40.421875,62930400
MSFT,919123200000,38.640625,39.96875,39.0625,39.9375,73666800
MSFT,919209600000,37.125,38.53125,37.5,38.234375,101215600
MSFT,919296000000,35.99609375,37.84375,36.4375,37.734375,117035200
MSFT,919382400000,36.4375,37.3125,36.9375,36.859375,73085600
MSFT,919641600000,36.1875,37.25,37.203125,37.0625,92514400
MSFT,919728000000,37.625,38.90625,38.859375,38.234375,95106800
MSFT,919814400000,38.1875,39.84375,38.21875,39.109375,67696800
MSFT,919900800000,37.40625,38.4375,38.375,38.09375,70817200
MSFT,919987200000,37.375,38.125,37.53125,38.09375,59273200
MSFT,920246400000,37.375,38.140625,37.9375,37.390625,58332000
MSFT,920332800000,36.90625,38.53125,37.140625,37.96875,58569600
MSFT,920419200000,36.765625,37.671875,37.40625,37.25,76798400
MSFT,920505600000,37.03125,38.375,38.0625,37.78125,61696400
MSFT,920592000000,38.28125,38.84375,38.734375,38.6875,47302800
MSFT,920851200000,38.75,39.80859375,39.75,38.875,46726000
MSFT,920937600000,39.9375,41.1875,40.453125,39.96875,90129600
MSFT,921024000000,39.796875,40.625,40.34375,40.578125,53114800
MSFT,921110400000,39.828125,41.140625,40.359375,40.25,62948400
MSFT,921196800000,39.203125,40.6875,40.046875,40.65625,73395200
MSFT,921456000000,39.46875,41.5,41.46875,40.140625,60609600
MSFT,921542400000,41.0625,42.5,42.265625,41.375,68554000
MSFT,921628800000,41.6875,42.359375,41.78125,42.265625,44919600
MSFT,921715200000,41.546875,43.140625,43.109375,41.609375,56231200
MSFT,921801600000,42.46875,43.53125,42.796875,43.46875,91980400
MSFT,922060800000,43.0,43.734375,43.203125,43.234375,55719200
MSFT,922147200000,41.5625,43.53125,41.640625,43.171875,69581200
MSFT,922233600000,40.78125,42.953125,42.8125,41.75,82634400
MSFT,922320000000,43.125,45.015625,44.984375,43.265625,109447600
MSFT,922406400000,43.9375,45.09375,44.53125,44.734375,94687600
MSFT,922665600000,43.9375,46.3125,46.1875,45.0625,79777000
MSFT,922752000000,46.125,46.75,46.5,46.6875,67502400
MSFT,922838400000,44.5625,47.3125,44.8125,47.25,58752600
MSFT,922924800000,45.1328125,46.4375,46.34375,45.625,41106000
MSFT,923270400000,46.75,47.5078125,47.46875,47.15625,39848600
MSFT,923356800000,46.625,47.8125,47.03125,47.59375,39674800
MSFT,923443200000,45.625,47.5,46.65625,47.4375,46910200
MSFT,923529600000,45.5,47.3125,47.28125,46.625,38637000
MSFT,923616000000,46.5,47.5,47.125,47.125,31816800
MSFT,923875200000,45.6875,46.8125,46.5,45.8125,37858800
MSFT,923961600000,44.59375,46.5625,45.0625,46.5625,46746800
MSFT,924048000000,42.9375,45.5625,42.9375,45.40625,52944000
MSFT,924134400000,41.9375,44.9375,44.4375,43.65625,72594600
MSFT,924220800000,42.9375,44.5625,43.3125,44.53125,44774000
MSFT,924480000000,40.1875,44.0625,40.5,43.4375,75389000
MSFT,924566400000,40.0,42.0,41.5625,41.125,108459400
MSFT,924652800000,40.0,41.25,41.0,41.0625,92732800
MSFT,924739200000,41.6875,42.625,42.46875,42.5,55096400
MSFT,924825600000,41.5,43.5,43.0,42.5,56592000
MSFT,925084800000,43.375,44.46875,44.0,43.59375,48349800
MSFT,925171200000,41.96875,44.375,42.0,44.375,58665800
MSFT,925257600000,40.859375,43.25,41.0625,42.65625,55963400
MSFT,925344000000,40.203125,41.84375,41.03125,41.1875,60880600
MSFT,925430400000,39.9375,41.875,40.65625,41.375,58558600
MSFT,925689600000,39.28125,40.75,39.9375,40.71875,67180000
MSFT,925776000000,38.875,40.90625,39.03125,40.25,66502200
MSFT,925862400000,38.21875,39.9375,39.5625,39.5625,67028200
MSFT,925948800000,38.75,40.5625,38.96875,40.34375,74021000
MSFT,926035200000,39.0,40.1875,39.53125,39.8125,48011600
MSFT,926294400000,39.125,40.25,39.84375,39.9375,46218000
MSFT,926380800000,39.71875,40.5078125,39.9375,40.375,42786200
MSFT,926467200000,39.625,40.5,40.25,40.375,60142600
MSFT,926553600000,39.5625,40.875,39.5625,40.5625,51737200
MSFT,926640000000,38.3125,39.96875,38.4375,39.4375,84401000
MSFT,926899200000,38.5,39.78125,39.5625,38.6875,66850200
MSFT,926985600000,38.96875,40.125,39.34375,39.90625,63858400
MSFT,927072000000,38.625,39.9375,39.65625,39.9375,46510800
MSFT,927158400000,39.1875,40.0,39.21875,39.78125,42386200
MSFT,927244800000,38.5,39.5,38.78125,39.25,56568800
MSFT,927504000000,38.03125,38.9375,38.625,38.9375,38990000
MSFT,927590400000,38.0625,39.625,38.125,38.375,50791600
MSFT,927676800000,37.75,39.25,39.25,38.59375,52022800
MSFT,927763200000,38.75,39.71875,39.1875,39.125,56702200
MSFT,927849600000,39.0625,40.4375,40.34375,39.375,41548000
MSFT,928195200000,39.21875,40.375,39.25,40.3125,36046400
MSFT,928281600000,38.125,39.3125,39.21875,39.03125,42812600
MSFT,928368000000,38.0625,39.46875,38.1875,39.1875,32934400
MSFT,928454400000,38.375,39.84375,39.78125,38.46875,35668200
MSFT,928713600000,39.59375,40.53125,40.125,39.96875,32392200
MSFT,928800000000,39.5,41.0625,39.6875,39.9375,41516400
MSFT,928886400000,40.0,41.3125,41.15625,40.0625,53310800
MSFT,928972800000,39.53125,41.15625,39.9375,40.9375,35277400
MSFT,929059200000,38.78125,40.25,39.0625,40.0,34543000
MSFT,929318400000,38.71875,39.84375,38.78125,39.375,28369800
MSFT,929404800000,38.34375,39.4375,38.84375,39.03125,36981000
MSFT,929491200000,39.46875,40.8125,40.5,39.53125,48325200
MSFT,929577600000,40.25,41.5,41.4375,40.34375,44475200
MSFT,929664000000,41.0625,42.5,42.5,41.15625,69116200
MSFT,929923200000,42.4375,44.5,44.46875,42.4375,56194400
MSFT,930009600000,43.125,44.21875,43.25,44.21875,38751000
MSFT,930096000000,42.53125,43.6875,43.0,42.96875,33942000
MSFT,930182400000,42.0,43.125,42.3125,42.875,33559000
MSFT,930268800000,42.1875,43.21875,42.46875,42.6875,24933000
MSFT,930528000000,42.46875,43.40625,43.375,42.75,31701000
MSFT,930614400000,43.0,44.03125,44.0,43.34375,38973200
MSFT,930700800000,43.375,45.125,45.09375,43.875,57610200
MSFT,930787200000,44.1875,45.75,45.59375,44.9375,47737800
MSFT,930873600000,45.15625,46.0625,46.0,45.4375,32094800
MSFT,931219200000,44.625,46.46875,44.78125,46.125,45419400
MSFT,931305600000,44.9375,46.15625,46.15625,45.03125,33834600
MSFT,931392000000,45.34375,46.5,46.28125,45.90625,37790400
MSFT,931478400000,46.125,46.65625,46.625,46.1875,33884200
MSFT,931737600000,46.1875,47.375,47.09375,46.59375,43847800
MSFT,931824000000,46.40625,47.03125,46.8125,46.5625,30845000
MSFT,931910400000,46.25,47.5,47.46875,46.875,37985200
MSFT,931996800000,46.875,47.625,47.1875,47.5,40926200
MSFT,932083200000,47.5,49.9375,49.71875,47.75,115369800
MSFT,932342400000,48.90625,50.375,49.1875,50.0,81181600
MSFT,932428800000,46.15625,48.375,46.65625,48.21875,92287400
MSFT,932515200000,46.5,47.65625,47.34375,46.8125,54050800
MSFT,932601600000,45.0,47.25,45.53125,47.1875,60904200
MSFT,932688000000,44.84375,45.875,45.125,45.78125,68833200
MSFT,932947200000,43.8125,44.90625,43.8125,44.4375,50885000
MSFT,933033600000,44.0,44.875,44.40625,44.40625,65513000
MSFT,933120000000,44.1875,45.25,45.0,44.59375,62215200
MSFT,933206400000,43.15625,44.40625,43.46875,44.34375,57968200
MSFT,933292800000,42.75,44.3125,42.90625,43.8125,51127400
MSFT,933552000000,42.1875,43.46875,42.40625,42.84375,48050600
MSFT,933638400000,42.1875,43.03125,42.375,42.9375,55051200
MSFT,933724800000,42.375,43.59375,42.46875,42.5625,75573400
MSFT,933811200000,42.375,43.1875,42.875,42.6875,76634000
MSFT,933897600000,42.46875,43.21875,42.5625,43.03125,67205800
MSFT,934156800000,41.84375,42.90625,41.90625,42.8125,39333600
MSFT,934243200000,40.8125,42.03125,41.46875,41.78125,62743000
MSFT,934329600000,41.15625,42.34375,42.09375,42.0,66105200
MSFT,934416000000,40.8125,42.09375,40.875,41.96875,61062000
MSFT,934502400000,41.375,42.8125,42.34375,41.46875,65099800
MSFT,934761600000,41.15625,42.9453125,42.15625,42.53125,57321800
MSFT,934848000000,41.46875,42.75,42.28125,42.71875,51749000
MSFT,934934400000,42.03125,43.09375,42.5,42.21875,58361200
MSFT,935020800000,41.5625,42.5625,41.90625,42.28125,71478200
MSFT,935107200000,41.53125,42.390625,41.6875,42.0,46072800
MSFT,935366400000,41.9375,43.3125,43.21875,42.15625,60447000
MSFT,935452800000,43.53125,46.75,46.09375,43.53125,120450000
MSFT,935539200000,46.59375,48.0,47.65625,46.8125,81877600
MSFT,935625600000,46.84375,48.1875,47.3125,47.6875,61246000
MSFT,935712000000,46.1875,47.5625,46.625,47.53125,41948400
MSFT,935971200000,45.78125,46.71875,46.125,46.4375,33300800
MSFT,936057600000,45.0625,46.5625,46.28125,45.90625,46882800
MSFT,936144000000,45.8125,46.71875,46.1875,46.15625,36607200
MSFT,936230400000,45.34375,46.28125,45.90625,45.75,33340800
MSFT,936316800000,46.75,48.21875,47.9375,46.875,52098000
MSFT,936662400000,46.875,48.34375,47.125,47.4375,47028000
MSFT,936748800000,46.03125,47.34375,46.125,46.84375,42568200
MSFT,936835200000,45.8984375,47.0703125,47.03125,46.21875,38475200
MSFT,936921600000,47.0,47.65625,47.5,47.53125,34455000
MSFT,937180800000,46.6875,47.40625,46.9375,47.25,27870800
MSFT,937267200000,46.8125,47.78125,47.53125,46.84375,40207800
MSFT,937353600000,46.1875,47.875,46.3125,47.75,48413800
